Time(sec),Temperature(C),PWM(%)
73.365,27.50,0
73.382,27.50,0
73.384,27.50,0
73.400,27.50,0
73.424,27.50,0
73.465,27.50,0
73.484,27.50,0
73.485,27.50,0
73.500,27.50,0
73.502,27.50,0
73.525,27.50,0
73.560,27.50,0
73.580,27.50,0
73.583,27.50,0
73.596,27.50,0
73.621,27.50,0
73.765,27.50,0
73.782,27.50,0
73.794,27.50,0
73.815,27.50,0
73.835,27.50,0
73.835,27.50,0
73.849,27.50,0
73.854,27.50,0
73.891,27.50,0
73.910,27.50,0
73.926,27.50,0
73.942,27.50,0
73.942,27.50,0
73.973,27.50,0
73.991,27.50,0
74.008,27.50,0
74.021,27.50,0
74.021,27.50,0
74.041,27.50,0
74.041,27.50,0
74.069,27.50,0
74.085,27.50,0
74.101,27.50,0
74.111,27.50,0
74.117,27.50,0
74.133,27.50,0
74.149,27.50,0
74.149,27.50,0
74.176,27.50,0
74.197,27.50,0
74.207,27.50,0
74.222,27.50,0
74.222,27.50,0
74.241,27.50,0
74.241,27.50,0
74.260,27.50,0
74.260,27.50,0
74.291,27.50,0
74.318,27.50,0
74.333,27.50,0
74.335,27.50,0
74.335,27.50,0
74.338,27.50,0
74.340,27.50,0
74.341,27.50,0
74.341,27.50,0
74.444,27.50,0
74.457,27.50,0
74.470,27.50,0
74.470,27.50,0
74.491,27.50,0
74.496,27.50,0
74.518,27.50,0
74.518,27.50,0
74.518,27.50,0
74.521,27.50,0
74.531,27.50,0
74.546,27.50,0
74.580,27.50,0
74.580,27.50,0
74.580,27.50,0
74.580,27.50,0
74.580,27.50,0
74.598,27.50,0
74.616,27.50,0
74.616,27.50,0
74.625,27.50,0
74.625,27.50,0
74.667,27.50,0
74.691,27.50,0
74.704,27.50,0
74.711,27.50,0
74.834,27.50,0
74.850,27.50,0
74.878,27.50,0
74.891,27.50,0
74.907,27.50,0
74.923,27.50,0
74.924,27.50,0
74.940,27.50,0
74.942,27.50,0
74.966,27.50,0
74.986,27.50,0
75.026,27.50,0
75.028,27.50,0
75.049,27.50,0
75.077,27.50,0
75.112,27.50,0
75.117,27.50,0
75.144,27.50,0
75.144,27.50,0
75.169,27.50,0
75.173,27.50,0
75.215,27.50,0
75.241,27.50,0
75.254,27.50,0
75.254,27.50,0
75.263,27.50,0
75.268,27.50,0
75.268,27.50,0
75.300,27.50,0
75.316,27.50,0
75.347,27.50,0
75.357,27.50,0
75.357,27.50,0
75.379,27.50,0
75.417,27.50,0
75.447,27.50,0
75.463,27.50,0
75.479,27.50,0
75.481,27.50,0
75.505,27.50,0
75.542,27.50,0
75.560,27.50,0
75.561,27.50,0
75.577,27.50,0
75.580,27.50,0
75.623,27.50,0
75.649,27.50,0
75.663,27.50,0
75.664,27.50,0
75.680,27.50,0
75.686,27.50,0
75.709,27.50,0
75.752,27.50,0
75.769,27.50,0
75.770,27.50,0
75.786,27.50,0
75.889,27.50,0
75.889,27.50,0
75.921,27.50,0
75.922,27.50,0
75.924,27.50,0
75.942,27.50,0
75.957,27.50,0
75.983,27.50,0
75.983,27.50,0
75.990,27.50,0
76.006,27.50,0
76.030,27.50,0
76.073,27.50,0
76.085,27.50,0
76.104,27.50,0
76.104,27.50,0
76.122,27.50,0
76.122,27.50,0
76.152,27.50,0
76.152,27.50,0
76.174,27.50,0
76.200,27.50,0
76.218,27.50,0
76.221,27.50,0
76.232,27.50,0
76.232,27.50,0
76.281,27.50,0
76.302,27.50,0
76.302,27.50,0
76.302,27.50,0
76.310,27.50,0
76.322,27.50,0
76.322,27.50,0
76.341,27.50,0
76.341,27.50,0
76.341,27.50,0
76.391,27.50,0
76.405,27.50,0
76.405,27.50,0
76.408,27.50,0
76.422,27.50,0
76.441,27.50,0
76.444,27.50,0
76.460,27.50,0
76.460,27.50,0
76.486,27.50,0
76.513,27.50,0
76.542,27.50,0
76.557,27.50,0
76.557,27.50,0
76.576,27.50,0
76.578,27.50,0
76.614,27.50,0
76.635,27.50,0
76.661,27.50,0
76.663,27.50,0
76.672,27.50,0
76.681,27.50,0
76.701,27.50,0
76.739,27.50,0
76.759,27.50,0
76.761,27.50,0
76.775,27.50,0
76.779,27.50,0
76.781,27.50,0
76.806,27.50,0
76.843,27.50,0
76.863,27.50,0
76.879,27.50,0
76.880,27.50,0
76.984,27.50,0
77.024,27.50,0
77.038,27.50,0
77.064,27.50,0
77.067,27.50,0
77.069,27.50,0
77.087,27.50,0
77.108,27.50,0
77.143,27.50,0
77.168,27.50,0
77.168,27.50,0
77.184,27.50,0
77.184,27.50,0
77.210,27.50,0
77.248,27.50,0
77.266,27.50,0
77.277,27.50,0
77.293,27.50,0
77.325,27.50,0
77.343,27.50,0
77.357,27.50,0
77.357,27.50,0
77.373,27.50,0
77.391,27.50,0
77.421,27.50,0
77.452,27.50,0
77.463,27.50,0
77.484,27.50,0
77.500,27.50,0
77.541,27.50,0
77.564,27.50,0
77.565,27.50,0
77.580,27.50,0
77.583,27.50,0
77.627,27.50,0
77.652,27.50,0
77.669,27.50,0
77.670,27.50,0
77.687,27.50,0
77.688,27.50,0
77.730,27.50,0
77.754,27.50,0
77.772,27.50,0
77.774,27.50,0
77.781,27.50,0
77.781,27.50,0
77.824,27.50,0
77.868,27.50,0
77.871,27.50,0
77.872,27.50,0
77.881,27.50,0
77.881,27.50,0
77.917,27.50,0
77.960,27.50,0
77.962,27.50,0
77.974,27.50,0
77.976,27.50,0
77.997,27.50,0
78.028,27.50,0
78.055,27.50,0
78.056,27.50,0
78.070,27.50,0
78.090,27.50,0
78.119,27.50,0
78.144,27.50,0
78.146,27.50,0
78.151,27.50,0
78.160,27.50,0
78.187,27.50,0
78.202,27.50,0
78.232,27.50,0
78.248,27.50,0
78.248,27.50,0
78.262,27.50,0
78.281,27.50,0
78.304,27.50,0
78.325,27.50,0
78.341,27.50,0
78.341,27.50,0
78.358,27.50,0
78.358,27.50,0
78.381,27.50,0
78.414,27.50,0
78.425,27.50,0
78.437,27.50,0
78.441,27.50,0
78.441,27.50,0
78.485,27.50,0
78.615,27.50,0
78.615,27.50,0
78.627,27.50,0
78.629,27.50,0
78.643,27.50,0
78.644,27.50,0
78.644,27.50,0
78.644,27.50,0
78.644,27.50,0
78.648,27.50,0
78.651,27.50,0
78.653,27.50,0
78.653,27.50,0
78.653,27.50,0
78.653,27.50,0
78.653,27.50,0
78.659,27.50,0
78.683,27.50,0
78.683,27.50,0
78.683,27.50,0
78.700,27.50,0
78.722,27.50,0
78.750,27.50,0
78.782,27.50,0
78.782,27.50,0
78.782,27.50,0
78.801,27.50,0
78.826,27.50,0
78.858,27.50,0
78.874,27.50,0
78.880,27.50,0
78.880,27.50,0
78.891,27.50,0
78.891,27.50,0
78.926,27.50,0
78.968,27.50,0
78.973,27.50,0
78.984,27.50,0
79.000,27.50,0
79.035,27.50,0
79.063,27.50,0
79.063,27.50,0
79.063,27.50,0
79.079,27.50,0
79.094,27.50,0
79.127,27.50,0
79.160,27.50,0
79.268,27.50,0
79.289,27.50,0
79.312,27.50,0
79.355,27.50,0
79.366,27.50,0
79.371,27.50,0
79.371,27.50,0
79.371,27.50,0
79.419,27.50,0
79.447,27.50,0
79.450,27.50,0
79.461,27.50,0
79.466,27.50,0
79.491,27.50,0
79.525,27.50,0
79.545,27.50,0
79.545,27.50,0
79.556,27.50,0
79.563,27.50,0
79.577,27.50,0
79.609,27.50,0
79.641,27.50,0
79.641,27.50,0
79.641,27.50,0
79.657,27.50,0
79.673,27.50,0
79.705,27.50,0
79.728,27.50,0
79.728,27.50,0
79.736,27.50,0
79.741,27.50,0
79.841,27.50,0
79.866,27.50,0
79.881,27.50,0
79.922,27.50,0
79.922,27.50,0
79.922,27.50,0
79.939,27.50,0
79.957,27.50,0
79.979,27.50,0
80.010,27.50,0
80.010,27.50,0
80.029,27.50,0
80.029,27.50,0
80.042,27.50,0
80.074,27.50,0
80.106,27.50,0
80.106,27.50,0
80.106,27.50,0
80.121,27.50,0
80.147,27.50,0
80.163,27.50,0
80.185,27.50,0
80.201,27.50,0
80.201,27.50,0
80.216,27.50,0
80.216,27.50,0
80.241,27.50,0
80.266,27.50,0
80.295,27.50,0
80.295,27.50,0
80.311,27.50,0
80.312,27.50,0
80.343,27.50,0
80.374,27.50,0
80.390,27.50,0
80.391,27.50,0
80.391,27.50,0
80.423,27.50,0
80.470,27.50,0
80.488,27.50,0
80.503,27.50,0
80.505,27.50,0
80.541,27.50,0
80.569,27.50,0
80.580,27.50,0
80.582,27.50,0
80.594,27.50,0
80.597,27.50,0
80.726,27.50,0
80.741,27.50,0
80.767,27.50,0
80.787,27.50,0
80.791,27.50,0
80.791,27.50,0
80.806,27.50,0
80.823,27.50,0
80.855,27.50,0
80.871,27.50,0
80.871,27.50,0
80.887,27.50,0
80.891,27.50,0
80.899,27.50,0
80.918,27.50,0
80.960,27.50,0
80.975,27.50,0
80.975,27.50,0
80.991,27.50,0
80.997,27.50,0
81.013,27.50,0
81.045,27.50,0
81.061,27.50,0
81.061,27.50,0
81.061,27.50,0
81.076,27.50,0
81.092,27.50,0
81.108,27.50,0
81.143,27.50,0
81.166,27.50,0
81.166,27.50,0
81.172,27.50,0
81.172,27.50,0
81.184,27.50,0
81.230,27.50,0
81.259,27.50,0
81.259,27.50,0
81.259,27.50,0
81.259,27.50,0
81.293,27.50,0
81.318,27.50,0
81.354,27.50,0
81.355,27.50,0
81.359,27.50,0
81.369,27.50,0
81.382,27.50,0
81.420,27.50,0
81.441,27.50,0
81.448,27.50,0
81.449,27.50,0
81.466,27.50,0
81.470,27.50,0
81.505,27.50,0
81.541,27.50,0
81.549,27.50,0
81.549,27.50,0
81.557,27.50,0
81.557,27.50,0
81.591,27.50,0
81.619,27.50,0
81.635,27.50,0
81.638,27.50,0
81.638,27.50,0
81.638,27.50,0
81.655,27.50,0
81.655,27.50,0
81.661,27.50,0
81.676,27.50,0
81.700,27.50,0
81.700,27.50,0
81.737,27.50,0
81.738,27.50,0
81.739,27.50,0
81.740,27.50,0
81.741,27.50,0
81.756,27.50,0
81.769,27.50,0
81.769,27.50,0
81.786,27.50,0
81.872,27.50,0
81.895,27.50,0
81.897,27.50,0
81.925,27.50,0
81.927,27.50,0
81.947,27.50,0
81.975,27.50,0
81.999,27.50,0
82.007,27.50,0
82.007,27.50,0
82.035,27.50,0
82.035,27.50,0
82.071,27.50,0
82.091,27.50,0
82.099,27.50,0
82.113,27.50,0
82.134,27.50,0
82.166,27.50,0
82.191,27.50,0
82.191,27.50,0
82.210,27.50,0
82.212,27.50,0
82.232,27.50,0
82.267,27.50,0
82.293,27.50,0
82.295,27.50,0
82.308,27.50,0
82.324,27.50,0
82.356,27.50,0
82.371,27.50,0
82.387,27.50,0
82.391,27.50,0
82.391,27.50,0
82.420,27.50,0
82.434,27.50,0
82.478,27.50,0
82.481,27.50,0
82.481,27.50,0
82.491,27.50,0
82.497,27.50,0
82.513,27.50,0
82.540,27.50,0
82.579,27.50,0
82.683,27.50,0
82.688,27.50,0
82.691,27.50,0
82.699,27.50,0
82.710,27.50,0
82.724,27.50,0
82.773,27.50,0
82.789,27.50,0
82.791,27.50,0
82.794,27.50,0
82.802,27.50,0
82.818,27.50,0
82.855,27.50,0
82.876,27.50,0
82.876,27.50,0
82.876,27.50,0
82.892,27.50,0
82.903,27.50,0
82.908,27.50,0
82.943,27.50,0
82.971,27.50,0
82.987,27.50,0
82.991,27.50,0
82.991,27.50,0
83.033,27.50,0
83.051,27.50,0
83.066,27.50,0
83.066,27.50,0
83.082,27.50,0
83.082,27.50,0
83.118,27.50,0
83.162,27.50,0
83.177,27.50,0
83.192,27.50,0
83.209,27.50,0
83.209,27.50,0
83.241,27.50,0
83.316,27.50,0
83.347,27.50,0
83.349,27.50,0
83.466,27.50,0
83.469,27.50,0
83.472,27.50,0
83.478,27.50,0
83.508,27.50,0
83.524,27.50,0
83.547,27.50,0
83.572,27.50,0
83.598,27.50,0
83.631,27.50,0
83.634,27.50,0
83.634,27.50,0
83.636,27.50,0
83.636,27.50,0
83.638,27.50,0
83.638,27.50,0
83.640,27.50,0
83.655,27.50,0
83.685,27.50,0
83.685,27.50,0
83.770,27.50,0
83.808,27.50,0
83.840,27.50,0
